code,name,location,longitude,latitude,parent,english_name,country_code
DRG,Deutsche Raketen Gesellschaft (Seliger),Cuxhaven,8.69,53.86,,German Rocket Society,DE
DRTE,"Defense Research Telecommunications Establishment, Canada","Ottawa, Ontario",-75.68,45.42,,,CA
DSI,Defense Systems Inc,"McLean, Virginia",-77.18,38.93,,,US
DSIR,UK Dept. of Scientific and Industrial Research,London,-0.13,51.5,,,GB
DSNC,Kabushikigaisha di esu enu,Tokyo,139.68,35.68,,DSN Corporation,JP
DSRI,Dansk Rumforskningsinstitut (Danish Space Research Inst),Kobenhavn:Osterbro,12.57,55.71,,Danish Space Research Institute,DK
DSSG,Deployable Space Systems,"Goleta, California",-119.81,34.44,,,US
DSTO,"Defense Science and Technology Organization, Weapons Sys Div.","Adelaide:Edinburgh (Salisbury), South Australia",138.64,-34.76,,,AU
DTI,DTI Associates (ex Astrotech assets),"Arlington, Virginia",-77.08,38.88,,,US
DTU,Danmarks Tekniske Universitet,Kobenhavn:Lyngby,12.52,55.79,,Technical University of Denmark,DK
DTV,DirecTV,"El Segundo, California",-118.41,33.92,,,US
DTVA,AT&T/DirecTV,"El Segundo, California",-118.41,33.92,,,US
DTVLA,DirecTV Latin America,Rio De Janeiro,-43.2,-22.91,DTVA,,BR
DUD,Dudley Observatory,"Schenectady, New York",-73.94,42.81,,,US
DUCOMM,Miltec Missiles and Space Co.,"Huntsville, Alabama",-86.59,34.73,,,US
DUTH,Demoktriteio Panepistemio Thrakes,Xanthi,24.88,41.13,,Democritus University of Thrace,GR
DUTCH,"Dutch Space, an EADS Astrium Company",Amsterdam,4.9,52.37,ASTD,,NL
DUTEC,Delta-UTEC Space Research,Leiden,4.48,52.17,,,NL
DVNG,Dal'nevostochniy regional'niy nauchno-issledovatel'skiy gidrometeol. institut,Vladivostok,131.9,43.1333,GMS,Far East Regional Science Research Hydrometeorological Inst,RU
DYN,Dynacon Inc. Space Division,"Toronto:Mississauga, Ontario",-79.65,43.6,,,CA
DYNT,Dynetics,"Huntsville, Alabama",-86.59,34.73,,,US
EAC,Environmental Aeroscience Corporation,"Miami, Florida",-80.21,25.78,,,US
EADS,European Aeronautic Defense and Space Company EADS N.V.,"Schiphol-Rijk, Amsterdam",4.75,52.28,,,NL
EADSA,EADS Astrium Aquitaine,Bordeaux:St-Medard-en-Jalles,-0.72,44.9,EADS,,FR
EADSB,EADS Bremen,Bremen,8.3,53.08,EADS,,DE
EADSCA,EADS Astrium Construcciones Aeronauticas S.A. (CASA) Espacio,Madrid:Barajas,-3.59,40.47,EADS,,ES
EADSG,EADS Launch Vehicles - CSG,"CSG, Kourou, Guyane Francaise",-52.77,5.23,EADS,,GF
EADSL,EADS Launch Vehicles (EADS LV),"Les Mureaux, Paris, France",1.92,48.99,EADS,,FR
EADSO,EADS Ottobrunn,Munchen:Ottobrunn,11.67,48.07,,,DE
EARI,Earth-i Ltd.,Guildford,-0.59,51.24,,,GB
EASF,"EADS Astrium Satellites (D), Friedrichsafen",Friedrichsafen,9.48,47.65,EADS,,DE
ECHO,Echostar Communications Corp,"Englewood, Colorado",-104.99,39.65,,,US
ECHO23,EchoStar XXIII License Sub Ltd,London,-0.09,51.52,DISH,,GB
ECHOC,Echostar Corp,"Englewood, Colorado",-104.99,39.65,,,US
ECHOM,Echostar Mobile,Dublin,-6.27,53.35,ECHO,,IE
ECLIP,Ecliptic Enterprises,"Pasadena, California",-118.13,34.16,,,US
ECMLS,ECM Launch Services,Berlin,13.55,52.44,,,DE
ECOM,US Army Electronics Command,"Ft Monmouth, NJ",-74.05,40.31,USA,,US
EDLS,Electronics Defense Laboratory-Sylvania,"San Jose:Mountain View, California",-122.08,37.39,,,US
EELEC,"English Electric Co., Stevenage",Stevenage,-0.2,51.9,,,GB
EER,EER Systems Inc. Aerospace Div.,"Seabrook, Maryland",-76.85,38.97,,,US
EERSSI,EER Systems Inc. SSI Division,"Houston, Texas",-95.38,29.76,,,US
EGA,"Egyptian Army, Missile Division","Jabal Hamzah, Egypt",30.61,30.12,,,EG
EGAO,Egyptian General Aero Organization,Al Qahira,31.23,30.03,,,EG
EGS,Energiya-GPI-Space,Tbilisi,44.78,41.72,GPI,,GE
EGSA,European GNSS Supervisory Authority,Paris,2.3,48.86,,,FR
EGYSA,Wikalat Alfada' Almisria,Al-Qahira (Cairo):El Nozha El Gedida,31.23,30.03,,Egyptian Space Agency,EG
EHNS,Echostar/Hughes Satellite Systems Corp,"Germantown, Maryland",-77.27,39.18,ECHO,,US
EIAST,Emirates Institution for Advanced Science and Technology,Dubai,55.3,25.26,,,AE
ELBIT,Elbit Systems Ltd.,Haifa,34.96,32.79,,,IL
ELDE,Elecnor Deimos (Tres Cantos),Madrid:Tres Cantos,-3.71,40.6,,,ES
ELDECI,"Deimos Imaging, Elecnor Deimos","Boecillo, Valladolid",-4.7,41.53,ELDE,,ES
ELDEC,Elecnor Deimos (Castilla-La Mancha),"Puertollano, Castilla-La Mancha",-4.12,38.68,,,ES
ELDO,Centre Europeene de Construct. de Lanceurs et d'Engins Spatiaux,Paris,2.3,48.86,I-ELDO,European Launcher Development Organization,FR
ELLT,Elliott Bros (London) Space and Weapon Research Labs (Marconi),"Frimley, Surrey",-0.74,51.31,,,GB
ELUS,"Energia Logistics Ltd, (ELUS)","Long Beach, California",-118.2,33.77,RKKE,,US
ELV,ELV SpA,Colleferro,13.02,41.73,,,IT
ELYS,Elysium Space,"San Francisco, California",-122.42,37.78,,,US
EMASH,NPO Energomash,Moskva:Khimki,37.45,55.9,,,RU
EMAVI,"Escuela Militar de Avacion, Base Aerea Marco Fidel Suarez",Cali,-76.5,3.46,FACO,"Military Aviation School, FAC",CO
EMBR,Embratel (Empresa Brasileira de Telecomunicacoes) Satellite Div,Rio de Janeiro,-43.2,-22.91,TELB,,BR
EMBRM,Embratel (Empresa Brasileira de Telecomunicacoes) Satellite Div,Rio de Janeiro,-43.2,-22.91,MCI,,BR
EMBRT,Embratel (Empresa Brasileira de Telecomunicacoes) Satellite Div,Rio de Janeiro,-43.2,-22.91,TELMX,,BR
EMST,EMS Technologies (Canada),"Montreal:St-Anne-de-Bellevue, Quebec",-73.95,45.4,,,CA
ENDUR,EnduroSat,Sofia,23.33,42.7,,,BG
EOS,"Electro-Optical Systems, Inc.","Pasadena, California",-118.13,34.16,,,US
EOSAT,EOSAT Inc (Earth Observation Satellite Company; Hughes/RCA),"Washington, DC/Lanham, Md.",-76.86,38.97,,,US
EOSAU,Electro-Optical Systems Pty Ltd.,"Queanbeyan, New South Wales",149.23,-35.35,,,AU
EPFL,"Ecole Polytechnique F\'ed\'erale de Lausanne, Ecublens campus",Lausanne:Ecublens,6.57,46.53,,,CH
ERAU,Embry-Riddle Aeronautical University (ERAU),"Daytona Beach, Florida",-81.09,29.19,,,US
ERDA,Energy Research and Development Agency,"Washington, DC",-77.02,38.9,,,US
ERDL,US Army Engineer Research and Development Lab,"Springfield:Ft Belvoir, Virginia",-77.15,38.72,,,US
ERNO,ERNO-VFW (Entwicklungsring Nord),Bremen,8.3,53.08,VFW,,DE
ERNOF,ERNO-VFW Fokker (Entwicklungsring Nord),Bremen,8.3,53.08,VFWF,,DE
ERNOV,ERNO-VFW (Entwicklungsring Nord),Bremen,8.3,53.08,VFW,,DE
ERTU,Ittihad al-Idha'ah wal-Tilifzyun al-Misri,6th of October City,30.91,29.94,EG,Egyptian Radio and Television Union,EG
ESA,European Space Agency,Paris,2.3,48.86,,,FR
ESHAIL,"Es'hailsat, Qatar Satellite Compnay",Doha,51.53,25.29,ICTQ,,QA
ESIE,"ESIEESPACE, Ecole Sup. d'Ingenieurs en Electron. et Electrotechnique",Paris,2.3,48.86,TARTU,,FR
ESL,"Electromagnetic Systems Laboratory, Inc","Palo Alto, California",-122.14,37.43,,,US
ESL1,"Electromagnetic Systems Laboratory, Inc","Sunnyvale, California",-122.04,37.37,,,US
ESRO,Conseil Europeen de Recherches Spatiales,Paris:Neuilly-sur-Seine,2.27,48.89,,European Space Research Organization,FR
ESRWA,Earth and Space Research,"Seattle, Washington",-122.33,47.61,,,US
ESSA,Environmental Science Services Administration,"Suitland, Maryland",-76.92,38.85,,,US
ESSP,Eesti tudengisatelliidi programm,Tartu,26.72,58.38,,Estonian Student Satellite Program,EE
ESSTI,Ethiopian Space Science and Technology Institute,Addis Abbaba,38.76,9.05,,,ET
ESTEC,ESTEC,"Noordwijk, Nederland",4.45,52.23,I-ESA,,NL
ESYS,E-Systems Inc.,"Dallas:Garland, Texas",-96.64,32.91,,,US
ETAC,"Environmental Technical Applications Center, USAF","Washington, DC",-77.02,38.9,USAF,,US
ETACIL,"Environmental Technical Applications Center, USAF","St. Louis:Scott AFB, Illinois",-89.87,38.53,USAF,,US
ETEC,Escola Municipal Presidente Tancredo de Almeida Neves,"Ubatuba, Sao Paolo",-45.07,-23.44,,,BR
EUMET,European Meteorological Satellite Organization,Darmstadt,8.65,49.87,I-EUM,,DE
EUPST,EuropeStar Ltd.,"Uxbridge, Middlesex",-0.48,51.54,,,GB
EURAS,Eurasspace Gesellschaft fur Raumfahrttechnik mbH,Munchen,11.57,48.13,,,DE
EUROK,Eurockot Launch Services GmbH (D for RU lanch vehicle),Bremen,8.3,53.08,,,DE
EUROL,Eurolaunch (DLR/SSC),Kiruna,20.22,67.85,SSC,,SE
EUROP,Europropulsion (SEP/BPD),Suresnes,2.22,48.87,,,FR
EUROPK,Europropulsion (SEP/BPD),Kourou,-52.77,5.24,EUROP,,GF
EURSA,Eurasiasat,Monaco,7.42,43.73,,,MC
EURSG,Eurasiasat-Golbasi (Satellite control center),Golbasi,32.8,39.8,EURSA,,TR
EUTAM,Eutelsat Americas,Ciudad de Mexico:Lomas de Sotelo,-99.22,19.44,EUTSA,,MX
EUTEL,European Telecommunications Satellite Organization,Paris,2.3,48.86,I-EUT,,FR
EUTSA,Eutelsat SA,Paris,2.3,48.86,,,FR
EWAT,Earth Watch Inc,"Longmont, Colorado",-105.11,40.17,,,US
EXA,Agencia Especial Civil Ecuatoriana,Guayaquil,-79.88,-2.18,,Ecuadorian Civilian Space Agency,EC
EXEA,exactEarth Ltd.,"Cambridge, Ontario",-80.32,43.37,COMDEV,,CA
EXOL,EXOLaunch (ECM Launch Services),Berlin,13.55,52.44,,,DE
EXOSA,Exos Aerospace,"Dallas:Caddo Mills, Texas",-96.23,33.06,,,US
EXPACE,Hangtian kegong huojian jishu youxiangongsi,Beijing:Haidian,116.3,39.96,CASIC,Expace,CN
EXSEED,Exseed Space Innovations Pvt Ltd.,"Mumbai, Maharashtra",72.83,18.98,,,IN
FACH,"Fuerza Aerea de Chile, ECS Fasat, Los Cerrillos AFB",Santiago:Los Cerrillos,-70.69,-33.49,,,CL
FACO,Fuerza Aerea Colombiana,Bogota,-74.07,4.71,,,CO
FAI,Final Analysis Inc,"Greenbelt, Maryland",-76.89,38.99,,,US
FAIR,Fairchild Space and Electronics,"Germantown, Maryland",-77.27,39.18,,,US
FAIRA,Fairchild Aircraft Division,"Hagerstown, Maryland",-77.72,39.64,,,US
FAIRS,Fairchild Stratos Space Systems Division,"Hagerstown, Maryland",-77.72,39.64,,,US
FAIRH,Fairchild Hiller Space Systems Division,"Hagerstown, Maryland",-77.72,39.64,,,US
FAIRHG,Fairchild Hiller Space Systems (Rockville/Germantown),"Germantown, Maryland",-77.27,39.18,,,US
FAKEL,OKB Fakel,Kaliningrad,22.03,55.03,,,RU
FAKELO,"OKB Fakel, fil. ORKK",Kaliningrad,22.03,55.03,ORKK,,RU
FASTC,USAF Foreign Aerospace Science Technology Center (FTD),"Wright-Patterson AFB, Dayton, Ohio",-84.05,39.82,USAF,,US
FATAH,"Al Fatah Co., Baghdad",Baghdad,44.43,33.33,,,IQ
FBK,"Facebook, Inc.","Menlo Park, California",-122.18,37.45,,,US
FCCO,"4C Polito Space, 4C Controls",Torino,7.68,45.08,,,IT
FHWN,Fachhochschule Wiener Neustadt,Wiener Neustadt,16.25,47.84,,University of Applied Sciences Wiener Neustadt,AT
FIAN,Fizicheskiy Institute im. PN Lebedeva Ross. AN,Moskva,37.62,55.75,AN,Lebedev Physical Inst,RU
FIAT,Fiat,Torino,7.68,45.08,,,IT
FIATA,FiatAvio spA,Colleferro,13.02,41.73,,,IT
FING,"Facultad de Ingeneria, Universidad de la Republica",Montevideo:Parque Rodo,-56.17,-34.92,,"Faculty of Engineering, University of the Republic",UY
FIPM,Fraunhofer-Institut fur Physikalische Messtechnik,Freiburg im Breslau,7.85,47.98,,,DE
FIRES,Firestone Guided Missile Division Los Angeles plant,"Los Angeles:South Gate, California",-118.2,33.94,,,US
FIRETR,Firestone Tire and Rubber,"Akron, Ohio",-81.52,41.07,,,US
FIRMA,Firmamentum,"Seattle:Bothell, Washington",-122.2,47.77,TUI,,US
FIT,Florida Inst of Technology,"Melbourne, Florida",-80.62,28.07,,,US
FKA,Federal'noe kosmicheskoe agentstvo Rossii (Roskosmos),Moskva,37.62,55.75,,Roskosmos,RU
FKG,Flugkorpergeschwader 1 or 2 (unknown),"Landsberg am Lech, Bayern",10.9,48.05,LW,,DE
FKG1,Flugkorpergeschwader 1,"Landsberg am Lech, Bayern",10.9,48.05,LW,,DE
FKGR11,"Flugkorpergruppe 11, FKG 1","Landsberg am Lech, Bayern",10.9,48.05,LW,,DE
FKGR12,"Flugkorpergruppe 12, FKG 1","Landsberg am Lech, Bayern",10.9,48.05,LW,,DE
FKGR13,"Flugkorpergruppe 13, FKG 1","Landsberg am Lech, Bayern",10.9,48.05,LW,,DE
FKG2,Flugkorpergeschwader 2,"Geilenkirchen, Nordrhein-Westphalen",6.12,50.97,LW,,DE
FKGR21,"Flugkorpergruppe 21, FKG 2","Geilenkirchen, Nordrhein-Westphalen",6.12,50.97,LW,,DE
FKGR22,"Flugkorpergruppe 22, FKG 2","Geilenkirchen, Nordrhein-Westphalen",6.12,50.97,LW,,DE
FLASP,Florida Space Authority,"Kennedy Space Center, Florida",-80.6,28.61,,,US
FLSPA,Space Florida,"Kennedy Space Center, Florida",-80.6,28.61,,,US
FLEET,Fleet Space Technologies Pty Ltd,"Adelaide:Beverley, South Australia",138.55,-34.89,,,AU
FMI,Forsvarets Materiel-og Indkobsstyrelse,Kobenhavn:Ballerup,21.37,55.73,,Defense Acquisition and Logistics Organization,LT
FMV,Forsvarets materielverk,Stockholm,18.1,59.34,,Defense Materiel Adminstration,SE
FOKK,Fokker Aircraft,Amsterdam,4.9,52.37,,,NL
FOKKR,Fokker Ruimtevaart,Amsterdam,4.9,52.37,FOKK,,NL
FOKKS,Fokker Space,Amsterdam,4.9,52.37,FOKK,,NL
FOKKSS,Fokker Space and Systems,Amsterdam,4.9,52.37,,,NL
FORDA,"Ford Aerospace, Palo Alto","Palo Alto, California",-122.14,37.43,,,US
FORDAN,Ford Motor Co. Aeronutronic Div.,"Los Angeles:Glendale, California",-118.26,34.15,,,US
FORDP,Aeronutronic Ford Western Development Labs,"Palo Alto, California",-122.14,37.43,,,US
FORNB,"Aeronutronic Ford, Newport Beach","Newport Beach, California",-117.9,33.62,,,US
FORNBA,Ford Aeronutronic Division,"Newport Beach, California",-117.9,33.62,,,US
FORSK,Norges Forskingradet,Oslo,10.73,59.92,,Research Council of Norway,NO
FOSSA,Fossa Systems,Madrid:Pozuelo de Alarcon,-3.8,40.44,,,ES
FPTU,"F Space Lab, Financing and Promoting Technology Corp. University",Ha Noi,105.85,21.03,,,VN
FRANK,Johann Wolfgang Goethe University Frankfurt am Main,Frankfurt am Main,8.67,50.13,,Frankfurt University,DE
FRASC,CNR-Frascati,Frascati,12.68,41.82,,,IT
FRC,"NASA Flight Research Center, Edwards AFB","Edwards, California",-117.88,34.91,NASA,,US
FREIB,Albert-Ludwigs-Universitat Freiburg,Freiburg im Breisgau,7.85,47.99,,Freiburg University,DE
FRMET,Meteo-France,Paris,2.3,48.86,,,FR
FSB,Federal'naya sluzhba bezopasnosti Rossiyskoy Federatsii,Moskva,37.62,55.75,,,RU
FSU,Florida State University,"Tallahassee, Florida",-84.3,30.44,,,US
FTB,"Arny Air Artillery Defense School, Fort Bliss, Texas","Fort Bliss, Texas",-106.42,31.8,,,US
FTEL,France Telecom,Paris,2.31,48.86,,,FR
FUCHS,Fuchs-Gruppe,Bremen,8.8,53.08,,,DE
FUDAN,Fudan daxue,Shanghai,121.5,31.3,,Fudan University,CN
FUKU,Fukuoka kogyo daigaku,Fukuoka,130.44,33.7,,Fukuoka Institute of Technology,JP
FUSEI,Fuji Seimitsu Kogyo Kabu,Tokyo:Suginami (Ogikubo),139.62,35.68,,Fuji Precision Industries Co Ltd,JP
FUTA,Federal University of Technology Akure,"Akure, Ondo",5.2,7.25,,,NG
G2P,G2P (SNECMA Propulsion Solide/SNPE-ME),Bordeaux:Le Haillan,-0.68,44.87,SNECPS,,FR
G2SS,Panamsat G2 Satellite Solutions,"Washington, DC",-77.02,38.9,,,US
GABEN,"Gabe Newell, founder of Valve Software","Auckland, New Zealand",174.78,-36.87,,,NZ
GACO,General Atomics Electromagnetic System Group/Englewood,"Denver:Englewood, Colorado",-104.99,39.65,GATOM,,US
GAHSV,"General Atomics, Huntsville","Huntsville, Alabama",-86.59,34.73,GATOM,,US
GAISH,Gos. Astronomicheskiy Inst. im. Shternberg MGU,Moskva:MGU,37.53,55.7,MGU,"Shternberg Astronomical Institute, MGU",RU
GAREF,Groupe Amateur de Recherches et d'\'Etudes par Fus\'ees XV,Paris,2.3,48.86,,,FR
GASL,"GASL, Inc.","Ronkonkoma, New Yrok",-73.13,40.81,,,US
GASLA,"GASL, Inc. Allied Aerospace","Ronkonkoma, New Yrok",-73.13,40.81,ALAER,,US
GATCO,General Atomic Co.,"San Diego, California",-117.16,32.72,,,US
GATGD,General Dynamics General Atomics Division,"San Diego, California",-117.16,32.72,,,US
GATGU,Gulf General Atomic,"San Diego, California",-117.16,32.72,,,US
GATGU2,GA Technologies Inc.,"San Diego, California",-117.16,32.72,,,US
GATOM,General Atomics,"San Diego, California",-117.16,32.72,,,US
GAU,Glavnoe artilleristkoe upravlenie,Moskva,37.62,55.75,MVS,Main Artillery Dept,RU
GAU4,"Glavnoe artilleristkoe upravlenie, 4 upravlenie",Moskva,37.62,55.75,GAU,"4th Directorate, Main Artillery Dept",RU
GAUSS,"Group of Astrodynamics for the Use of Space Systems, GAUSS SrI",Roma,12.49,41.89,,,IT
GAZ1,Gosudarstvenniy Aviatsionniy Zavod No. 1 (Zavod 'Progress'),Samara,50.14,53.2,,State Aviation Plant No. 1,RU
GAZC,OAO Gazkom,"Moskva:Korolev, Rossiya",37.82,55.93,,,RU
GAZS,OAO Gazprom Kosmichekie Sistemi,"Moskva:Korolev, Rossiya",37.82,55.93,,Gazprom Space Systems,RU
GB5,Guofang bu di wu yanjiuyuan,Beijing,116.38,39.92,CN,Fifth Academy of the Ministry of Defense,CN
GCA,Geophysics Corporation of America,"Boston, Mass.",-71.06,42.36,,,US
GCR,"Grand Central Rocket, Redlands","Redlands, California",-117.18,34.05,,,US
GCRG,"Grand Central Rocket, Grand Central Airport","Los Angeles:Glendale, California",-118.26,34.15,,,US
GD,General Dynamics,"West Falls Church, Virginia",-77.19,38.87,,,US
GDA,General Dynamics Astronautics,"San Diego:Kearny Mesa, California",-117.14,32.83,GD,,US
GDCKM,General Dynamics/Convair Division  (Plant 71),"San Diego:Kearny Mesa, California",-117.14,32.83,GD,,US
GDC,General Dynamics/Convair Division  (Plant 19),"San Diego:SAN, California",-117.19,32.73,GD,,US
GDCLS,General Dynamics Commercial Launch Service,"San Diego, California",-117.16,32.72,GD,,US
GCDX,Guojia cehui dili xinxiju,Beijing,116.38,39.92,GZB,State Surveying and Mapping Geographic Information Bureau,CN
GDG,General Dynamics C4 Systems (Adv Info Systems),"Gilbert, Arizona",-111.79,33.35,GD,,US
GDOTS,General Dynamics Ordnance and Tactical Systems,"Redmond, Washington",-122.12,47.67,GD,,US
GDPO,General Dynamics Convair - Pomona,"Pomona, California",-117.76,34.06,GD,,US
GDSSD,General Dynamics Space Systems Division,"San Diego:Kearny Mesa, California",-117.14,32.83,GD,,US
GECAP,GE Capital Satellites (Gibraltar) Ltd.,Gibraltar,-5.35,36.13,GE,,GI
GECO,General Electric Co.,"Schenectady, New York",-73.94,42.81,,,US
GEEW,"GE Astro Space, East Windsor","East Windsor, New Jersey",-74.53,40.26,GE,,US
GEMTS,GE Malta Rocket Test Station,"Malta, New York",-73.8,42.97,GESNY,,US
GEMSD,GE Missles and Space Division,"Philadelphia, Pennsylvania",-75.16,39.95,GE,,US
GENC,GenCorp.,"Cleveland, Ohio",-81.67,41.48,,,US
GEOOPT,GeoOptics Inc.,"Pasadena, California",-118.13,34.16,,,US
GEOST,Geostar Corp.,"Washington, DC",-77.02,38.9,,,US
GERSD,GE Reentry Systems Div,"Philadelphia, Pennsylvania",-75.16,39.95,GE,,US
GESNY,General Electric Co.,"Schenectady, New York",-73.94,42.81,GE,,US
GESPC,GE Americom/Spacenet-McLean,"McLean, Virginia",-77.18,38.93,AMC,,US
GEVF,GE Missiles and Space Vehicles Division (MSVD),"Philadelphia:King of Prussia/Valley Forge, Penn.",-75.47,40.1,GE,,US
GEYE,GeoEye Inc. (on Orbital campus),"Dulles, Virginia",-77.43,39.01,,,US
GEYEH,GeoEye Inc.,"Herndon, Virginia",-77.39,38.97,,,US
GEYET,GeoEye Inc. (Thornton),"Thornton, Colorado",-104.95,39.9,,,US
GFW,Gesellschaft fur Weltraumforschung,Bonn,7.1,50.73,BMFT,,DE
GFZ,Geoforschungszentrum Potzdam,Berlin:Potsdam,13.07,52.4,,,DE
GGPEN,Gabinete de Gestao do Programa Espacial Nacional,Luanda,13.23,-8.84,,National Space Program Management,AO
GHALAM,JV Ghalam LLP,Astana,71.43,51.17,,,KZ
GHG,GHGSat Inc.,Montreal,-73.56,45.51,,,CA
GHJ,Guojia haiyang ju,Beijing,116.38,39.92,,China State Oceanic Administration,CN
GICZ,Geofyzikalni Ustav Ak. ved Ceske republiky (GFU),Praha,14.42,50.08,,Geophysical Inst. of the Czech Academy of Sciences,CZ
GIMR,"US Army Engineer Geodesy, Intelligence and Mapping R and D Agency (under ACE)","Fort Belvoir, Virginia",-77.15,38.72,USA,,US
GIRD,Gruppa izucheniya reaktivnogo dvizheniya,Moskva,37.62,55.75,,Group for the Study of Reactive Motion,RU
GISTDA,Geo-Informatics and Space Technology Development Agency,Bangkok,100.49,13.75,,,TH
GIT,Georgia Institute of Technology,"Atlanta, Georgia",-84.39,33.76,,,US
GK,Glavkosmos,Moskva,37.62,55.75,,,RU
GLOB,Globalstar Inc.,"San Jose, California",-121.9,37.33,,,US
GLOBL,Globalstar Inc.,"Covington, Louisiana",-90.1,30.48,,,US
GLOBT,Globalstar LP,"San Jose, California",-121.9,37.33,,,US
GMEDD,"Electron Dynamics Division, General Motors","Torrance, California",-118.34,33.83,,,US
GMS,"Gidrometeorlogichesky Sluzhba (Meteorological Service), Rossiya",Moskva,37.62,55.75,,Meteorological Service,RU
GOBBZ,"Gewerbeoberschule Max Valier, Bozen","Bolzano, Alto Adige (Sudtirol)",11.35,45.6,,"Institute of Technology ""Max Valier"", Bozen",IT
GOBME,"Gewerbeoberschule Oskar von Miller, Meran","Merano, Alto Adige (Sudtirol)",11.17,46.67,,"Institute of Technology ""Oskar von Miller"", Meran",IT
GOCNAE,Grupo de Organizacao da Comissao Nacional de Atividades Espaciais,Rio de Janeiro,-43.2,-22.91,,Space Activities Comission,BR
GOEOS,Goodrich Electro-Optical Systems (former Perkin-Elmer),"Danbury, Connecticut",-73.47,41.4,,,US
GOIG,Gosudarstvenniy Okeanographicheskiy Institut GMS SSSR,Odessa,30.7434,46.4857,,State Oceanographic Institute,UA
GOL2,"GITsIP KS (GTsIU-153 ), Golitsyno-2",Golitsyno-2 (Krasnoznamensk),37.04,55.59,,,RU
GOMSP,GomSpace,"Aalborg, Denmark",9.92,57.05,,,DK
GOS,German Orbital Systems GmbH,Berlin,13.39,52.52,,,DE
GOYR,Goodyear Aerospace,"Akron, Ohio",-81.52,41.07,,,US
GOYRP,Goodyear Aerospace,"Phoenix, Arizona",-112.07,33.45,,,US
GPEW,"Guided Projective Establishment, UK Ministry of Supply","Westcott, Buckinghamshire",-0.96,51.85,,,GB
GPI,Gruzinskiy Politeknichesckiy Intellekt,Tbilisi,44.78,41.72,,Georgian Polytechnical Intellect,GE
GPKS,GP Kosmicheskaya Svyas',Moskva,37.62,55.75,,Satellite Communications Co.,RU
GRC,NASA Glenn Research Center,"Cleveland, Ohio",-81.86,41.41,NASA,,US
GRI,Group de Recherches Ionospheriques,"Paris:St Maur, Val-de-Marne",2.5,48.8,CNET,,FR
