code,type,t_start,t_stop,name,location,longitude,latitude,parent,english_name,country_code
CGSO,PL,2011,2015,"OHB CGS S.p.A., Compagnia Generale per lo Spazio",Milano,9.18,45.47,FUCHS,,IT
CGSTL,O/PL,2014 Dec,,Changuang weixing jishu youxian gongsi,"Changchun, Jilin",125.32,43.89,CIOMP,Chang Guang Satellite Technology Ltd,CN
CGSTZ,O,2018 Jan,,Zhejiang Changuang weixing xinxi jishu youxian gongsi,"Deqing, Zhejiang",119.98,30.54,,Zhejiang Chuang Guang Satellite Information Tech Co. Ltd.,CN
CHAIL,PL/S,1958,2000,Cutler-Hammer Airborne Instruments Laboratory,"Mineola and Deer Park, New York",-73.64,40.74,,,US
CHDB,,2008 Jan  1,,Zhongguo zhiboxing youxianggongsi,Beijing,116.38,39.92,CHIS,China Direct Broadcast Satellite Co.,CN
CHFEN,O/LA/PL/S,2002,,Zhongguo zhangfeng jidian jishu yanjiushejiyuan,Beijing,116.38,39.92,CASIC,China Changfeng Mechanics and Electronics Tech Academy  (CAS,CN
CHIBA,O/PL,1942,,Chiba kogyo daigaku wakusei,"Narashino, Chiba",140.02,35.69,,Chiba Institute of Technology,JP
CHIC,S,1891,,University of Chicago,"Hyde Park, Chicago, Illinois",-87.6,41.79,,,US
CHIS,O,1983,2001 Dec 19,Zhongguo weixing tongxin gongsi,Beijing:Haidian,116.3,39.96,,China Satellite Communications Crop.,CN
CHISA,O,2001 Dec 19,2009 Apr,Zhongguo weixingtongxin jituangongsi  (Zhongguo wei tong),Beijing:Haidian,116.3,39.96,,China Satellite Communications Corp. Group (China Satcom),CN
CHISAE,O,2009 Apr,,Zhongguo weixingtongxin jituangongsi  (Zhongguo wei tong),Beijing:Haidian,116.3,39.96,CASC,China Satellite Communications Corp. Group (China Satcom),CN
CHORI,O,1995 Apr,2008 Apr,Zhongguo dongfangtongxin weixing youxianzerengongsi,Beijing:Dong Cheng,116.41,39.92,CHIS,China Orient Telecom Satellite Co. Ltd.,CN
CHOSU,O/PL,1946,,Joseon Daehakgyo,Gwangju,126.93,35.14,,Chosun University,KR
CHUNG,,1996,,Chunghwa Telecom  (Chung-hua Tien-hsin),Taipei,120.98,24.82,,Chunghaw Telecom,TW
CHRMI,LV,1962,1975,"Chrysler Operations, NASA Michoud Assembly Facility","Michoud, Louisiana",-89.92,30.02,,,US
CHRY,LV/PL,1952,1970s,Chrysler Michigan Ordnance Missile Plant,"Detroit:Sterling Heights, Michigan",-83.03,42.58,,,US
CIA,O/PL,1947 Jul 26,,"Central Intelligence Agency, USA","Langley, Virginia",-77.16,38.95,US,,US
CIAB,,1965,1992 Dec 31,"CIA Office of Development and Engineering, Dir of Sci.Tech. (NRO Program B)","Langley, Virginia",-77.16,38.95,NRO,,US
CIAG,,1966 Jan,1968,Yingyong diqui wulisuo,Beijing   (beceame CSSAR),116.38,39.92,,Institute for Applied Geophysics,CN
CIEL,O,2004,,Ciel Satellite Group,"Ottawa:Kanata, Ontario",-75.9,45.33,,,CA
CIFAS,PL,1968,1975,Consortium Industrial France-Allemand pour le Satellite Symphonie,Les Mureaux,1.92,48.99,,,FR
CIFTQ,S,,1994,"Centro de Investigaciones Fiscas ""L. Torres Quevedo""",Madrid,-3.72,40.38,,Center for Physics Investigations. L Torres Quevedo,ES
CIN,S,1819,,University of Cincinatti,"Cincinatti, Ohio",-84.52,39.13,,,US
CIOMP,PL,1952,,Zhangchun guangxue jingmi jixie yu wuli yanjiu suo,"Changchun, Jilin",125.32,43.89,CAS,"Changchun Inst of Optics, Fine Mechanics and Physics",CN
CISIR,S,1955,1988,Ceylon Institute for Scientific and Industrial Research,Colombo,-79.84,6.93,,,PA
CISP,,1980,1987,"Institute for Space Physics, CAS",Beijing   (beceame CSSAR),116.38,39.92,,Institute for Space Physics,CN
CISP5,,1969,1978 Nov,diwu yuanjiuyuan Kongian wuli ji tance jishu yanjiusuo,Beijing   (beceame CSSAR),116.38,39.92,,5th Institute for Space Physics,CN
CIT,LV/PL/E/S,1891,,California Institute of Technology,"Pasadena, California",-118.13,34.14,,,US
CITED,O/LA/LV/PL/E/LS/S,1954,,Centro de Investigaciones Cientificas y Tecnologicas para la Defensa,"Villa Maria, Cordoba",-63.24,-32.41,,,AR
CITEF,LA/LV/E/S,1982,1991 May 28,Inst.de Investigaciones Cientificas y Tech. de las Fuerzas Armadas,"Falda del Carmen, Cordoba",-64.46,-31.59,,,AR
CLAAC,PL,2018 Jan,,AAC Microtec/Clyde Space Ltd.,"Glasgow, Scotland",-4.25,55.86,AACM,,GB
CLARK,PL,1935,,David Clark Co.,"Worcester, Massachusetts",-71.8,42.27,,,US
CLASP,O/PL,1965,,University of Colorado-Lab for Atmospheric and Space Physics,"Boulder, Colorado",-105.27,40.01,UCO,,US
CLEM,PL/S,1889,,Clemson University,"Clemson, S Carolina",-82.83,34.68,,,US
CLSR,S,1975,1987,"Central Lab. for Space Research, Sofia",Sofia,23.33,42.7,,,BG
CLYDE,PL,2006,2018 Jan,Clyde Space Ltd.,"Glasgow, Scotland",-4.25,55.86,,,GB
CMA,P,1941,,zhongguo qixiang ju,Beijing,116.38,39.92,,China Meteorological Administration,CN
CMIK,LA/E/LS,1995,,Joseon-inmingun Jeonlyag loketeu gun,Pyongyang,0.02,39.02,KPA,"Strategic Rocket Division, Ministry of People's Armed Forces",ES
CMMB,O,2008,,Zhongguo yidong duomeiti guangbo konggu youxian gongsi,Hong Kong,114.2,22.3,,CMMB Vision Holdings (China Mobile Multimedia Broadcasting),HK
CMSEO,O,1999,,zhongguo zairen hangtian gongcheng bangonghsi,Beijing,116.38,39.92,ZZB,China Manned Space Engineering Office,CN
CNAE,LA,1963,1971,Comissao Nacional de Atividades Espaciais,Rio de Janeiro,-43.2,-22.91,,Space Activities Comission,BR
CNCOS,,1982,2008,Guofang kexue jishi gongye weiyuanhui,Beijing,116.38,39.92,,"Commission for Science, Tech. and Industry for National Defe",CN
CNES,O/LA/LV/PL/W/LS/S,1962,,"Centre Nationale d'Etudes Spatiales, Paris",Paris,2.3,48.86,,National Space Research Center,FR
CNESB,,1962,1974,Centre Spatiale de Bretigny,Bretigny,2.3,48.61,CNES,Bretigny Space Center,FR
CNEST,PL,1973,,Centre Spatiale de Toulouse,Toulouse,1.44,43.6,CNES,Toulouse Space Center,FR
CNET,O/LA/PL/S,1944,2000 Mar  1,Centre National d'etudes des telecommunications,Paris:Bagneux (Issy),2.31,48.8,,National Telecom Research Center,FR
CNIE,O/LA/PL/W/S,1961,1991 May 28,"Comision Nacional de Investigationes Espaciales, Fuerza Aera Arg.",Buenos Aires,-58.38,-34.6,,National Space Research Commission,AR
CNR,O/PL,1923,,Consiglio Nazionale delle Richerche,Roma,12.49,41.89,,National Research Council (Italy),IT
CNRS,S,1939,,Conseil National de Recherches Scientifiques,Paris,2.3,48.86,,National Scientific Research Council (France),FR
CNSA,O/LA/PL,1993 Jun,,Guojia Hangtian Ju,Beijing,116.38,39.92,,China National Space Administration,CN
CNSAS,O,2008,,Guojia guofang keji gongye ju,Beijing,116.38,39.92,,"State Adm. for Science, Techn. and Industry for National Def",CN
CNSSC,O/PL,2015 Jun,,zhongguo kexueyuan guojia kongjian kexue zhongxin,Beijing:Haidian,116.3,39.96,CAS,National Space Science Center,CN
CNTS,,2002,,Centre National des Techniques Spatiales,Dzayer (Algiers),3.06,36.75,ASAL,National Space Technology Center (Algeria),DZ
CNU,O/PL,1952,,Chungnam Daehaggyo,Daejeon,127.39,36.35,,Chungnam National University,KR
COEP,O/PL,1854,,"College of Engineering, Pune","Pune, Maharashtra",73.86,18.53,,,IN
COLE,LA/LV,1980,1996,Coleman Research Corporation,"Orlando, Florida",-81.38,28.54,,,US
COLEA,LV,1996,2017,Coleman Aerospace,"Orlando, Florida",-81.38,28.54,,,US
COLEAR,LV,2017,,Coleman Aerospace/Aerojet Rocketdyne,"Orlando, Florida",-81.38,28.54,AJR,,US
COLC,O,1983,2000 Sep  1,Columbia Communications Corp.,"Honolulu, Hawaii",-157.82,21.3,,,US
COLCG,,2000 Sep  1,2003,Columbia Communications Corp. (GE Americom),"Honolulu, Hawaii",-157.82,21.3,AMCG,,US
COLL,PL,2018 Nov,,Collins Aerospace (Windsor Locks),"Windsor Locks, Connecticut",-72.65,41.93,UTC2,,US
COM,O,1963,1998 Sep,"Comsat General Corp., Washington D.C.","Washington, DC",-77.02,38.9,,,US
COMAH,PL,1971,,Universidad Nacional del Comahue (UNCOMA),"Neuquen, Neuquen, Patagonia",-68.06,-38.94,,Comahue National University,AR
COMDEV,O/PL,1974,2015,Com Dev International,"Cambridge, Ontario",-80.32,43.37,,,CA
COMDH,PL,2015,,Honeywell Aerospace (Com Dev),"Cambridge, Ontario",-80.32,43.37,,,CA
COMDUK,,,2015,Com Dev International/Aylesbury,Aylesbury,-0.81,51.82,,,GB
CONAB,P,1991 May 28,,Comision Nacional de Actividades Espaciales,Buenos Aires,-58.38,-34.6,,National Space Activities Commission,AR
CONAE,O/LA/PL/LS/S,1991 May 28,,CONAE Centro Espacial Teofilo Tabanera,"Falda del Carmen, Cordoba",-64.46,-31.59,CONAB,CONAE Tabanera Space Center,AR
CONCOR,,1974,,Concordia University,"Montreal, Quebec",-73.56,45.51,,,CA
CONIE,S,1963 Jul  8,1986,Comision Nacional de Investigacion del Espacio,Madrid:Torrejon,-3.45,40.5,,National Space Investigation Commission,ES
CONTF,P,1976,1993,Contel Federal Systems,"Fairfax, Virginia",-77.3,38.85,CONTL,,US
CONTL,P,1976,1993,Contel Corporation,"Atlanta, Georgia",-84.39,33.76,,,US
CONT,O,1985,1991,Contel ASC Inc.,"Rockville, Maryland",-77.15,39.08,CONTL,,US
CONTR,LV/PL/E,1936,1999,Oerlikon Contraves AG,Zurich,8.55,47.37,,,CH
CONTS,PL,1999,2007,Oerlikon Contraves Space,Zurich,8.55,47.37,,,CH
CONV,LV,1943,1953 Mar,Consolidated Vultee Aircraft Corp.,"San Diego, California",-117.19,32.73,,,US
CONVA,,1957,1961 Jun,Convair Astronautics Division,"San Diego:Kearny Mesa, California",-117.14,32.83,GD,,US
CONVPO,LV,1952,1954 Apr,"Convair Aircraft, Pomona","Pomona, California",-117.76,34.06,,,US
COOP,LV/E,1955,1964,Cooper Development Corp. (CDC),"Monrovia, California",-118.0,34.15,MARQ,,US
COPERN,O,2014,,"European Commission DG-GROW Directorate I/2, Copernicus Unit",Brussel,4.35,50.85,DGGROW,,BE
CORAT,PL,,,Coratec (Cordoba Alta Tecnologia S.E.),"Cordoba, Argentina",-64.18,-31.42,,,AR
CORD,O,1991,,"Instituto Universtiario Aeronautico, Fuerza Aerea Argentina","Cordoba, Argentina",-64.18,-31.42,,University Aeronautical Institute,AR
CORN,O/PL/S,1865,,Cornell University,"Ithaca, New York",-76.48,42.44,,,US
COSG,O/PL/S,1989,,"Colorado Space Grant Consortium, U Colorado at Boulder","Boulder, Colorado",-105.27,40.01,UCO,,US
COSM,PL,,,COSMOS consortium (Aerospatiale/CASA/MBB/Selenia/MSDS),Cannes,7.01,43.55,,,FR
COSMOG,O/PL,2011,2013 Jun,Cosmogia Inc.,"San Francisco, California",-122.42,37.78,,,US
COUAL,,1948,1965,"Upper Atmosphere Lab, University of Colorado","Boulder, Colorado",-105.27,40.01,UCO,,US
CPUT,O/PL,2005,,"Cape Peninsula University of Technology, Belleville Campus",Cape Town:Belleville,18.63,-33.9,,,ZA
CRA,O/LA/PL/S,1959,,"Centro Richerchi Aerospaziale, Roma la Sapienza",Roma,12.52,41.9,CRPSM,Aerospace Research Center,IT
CRC,O/PL/S,1969,,Communications Research Center,"Ottawa, Canada",-75.68,45.42,,,CA
CRCSS,O,1998,2005 Dec 31,Cooperative Research Centre for Satellite Systems,Canberra:Yarralumla,149.1,-35.31,,,AU
CRI,,,1997,Computer Resources International,Kobenhavn:Rudersdal/Birkerod,12.43,55.83,,,DK
CRLI,O/LA/PL/S,1988,2004,Communications Research Lab,"Kashima, Ibaraki, Japan",140.64,35.97,,,JP
CRPSM,P,1962,,Centro di Ricerca Progetto San Marco,Roma,12.52,41.9,ROSAP,San Marco Project Research Center,IT
CRR,S,1962 Nov  1,1970 Jun,Churchill Research Range (USAF),"Churchill, Manitoba",-93.82,58.73,OAR,,CA
CRRC,,1970 Jun,,Churchill Research Range (NRC),"Churchill, Manitoba",-93.82,58.73,NRCC,,CA
CRS,O/LA/PL,1959,,Commissione per le Richerche Spaziali (CRS),Roma,12.5,41.9,CNR,Italian Space Research Commission,IT
CRSEA,,2009,,Centro de Referencia en Sistemas Embarcados e Aerosepaciais,"Sao Joao da Barra, Rio de Janeiro province",-41.05,-21.64,,,BR
CRSF,LA,1959,1962,Comite des Recherches Spatiales,Paris,2.35,48.86,,,FR
CRTS,O,,,Centre Royal de Teledetection Spatiale,"Hay Ryad, Rabat",-6.85,34.01,,,MA
CSA,O/LA/PL/S,1989 Dec 14,,Canadian Space Agency,Montreal:Saint-Hubert,-73.43,45.48,,,CA
CSAE,,1982,2008,CSA Engineering,"Mountain View, California",-122.08,37.39,,,US
CSD,LV/PL/E,1975 May  1,1996,United Technology Corp Chemical Systems Division (UTC CSD),"San Jose, California",-121.9,37.33,UTC2,,US
CSG,PL/LS/S,1967,,Centre Spatial Guyanais,"Kourou, Guyane",-52.77,5.23,,,GF
CSIAP,,1971,1988,CSIRO Division of Atmospheric Physics,Melbourne:Aspendale,145.1,38.03,CSIRO,,JP
CSIAR,,1988,,CSIRO Division of Atmospheric Research,Melbourne:Aspendale,145.1,38.03,CSIRO,,JP
CSICE,O,2003,,Naikaku Eisei Joho Senta,Tokyo,139.68,35.68,,Cabinet Satellite Intelligence Center,JP
CSIMP,S,1949,1971,CSIRO Division of Meteorological Physics,Melbourne:Aspendale,145.1,38.03,CSIRO,,JP
CSIR,O,1945,,"Council on Scientific and Industrial Research, South Africa",Pretoria,28.19,-25.75,,,ZA
CSIRO,P,1949,,Commonwealth Scientific and Industrial Research Organization,Canberra,149.12,-35.31,AU,,AU
CSSAR,O/LA/LV/PL/S,1987,2015 Jun,zhongguo kexueyuan kongjian kexue yu yingying yanjiuzhongxin,Beijing:Haidian,116.3,39.96,CAS,"Space Science and Application Research Center, CAS",CN
CSU,O/PL,1870,,Colorado State University,"Fort Collins, Colorado",-105.08,40.57,,,US
CSUG,PL,2016,,"Centre Spatial Universitaire de Grenoble, Universite Grenoble Alpes",Grenoble,5.77,45.19,,Grenoble Univeristy Space Centre,FR
CSUN,O/PL,1958,,"California State University, Northridge","Los Angeles:Northridge, California",-118.53,34.24,,,US
CSXT,O/LA/LV/PL/E/S,1995,,Civilian Space Exploration Team (CSXT),"Minneapolis, Minnesota",-93.27,44.98,,,US
CTA,O/PL,1992 Jul,1997,CTA Space Systems Inc,"McLean, Virginia",-77.18,38.93,,,US
CTEL,,,,Zhongguo dianxin jituan gongsi,Beijing,116.38,39.92,,China Telecommunications Corporation,CN
CTYK,O/PL,2016,,Changsha Tianyi Kongjian Keji yanjiuyuan youxiang gongsi (SpaceTy),"Changsha, Hunan",112.94,28.23,,Changsha Research Inst. Space Instrument Tech. Co. Ltd.,CN
CUBESP,O/PL,2015,,CubeSpace,Stellenbosch,18.86,-33.93,,,ZA
CUBIC,PL,1951,,Cubic Corp.,"San Diego, California",-117.16,32.72,,,US
CULH,PL/S,1963,,Culham Laboratory,"Abingdon, Oxfordshire",-1.23,51.66,,,GB
CUNYME,O/PL,1970,,"Medgar Evers College, City University of New York","New York:Brooklyn, New York",-73.96,40.67,,,US
CZHJ,O/LA/LV/PL,2016,,Zhongguo Changzheng Houjian YG,Beijing,116.39,39.78,CASC,China Long March Rocket Co. Ltd.,CN
DAC,LV/PL/E/S,1921 Jul,1967 Apr 28,Douglas Aircraft Corp.,"Santa Monica, California",-118.48,34.02,,,US
DACC,LV,1956,1967 May,Douglas Aircraft Corp. Charlotte Ordnance Missile Plant (COMP),"Charlotte, North Carolina",-80.84,35.23,DAC,,US
DACHB,LV,1963,1967 Apr 28,Douglas Aircraft Corp. Missiles and Space Systems Division (HB),"Huntington Beach, California",-118.0,33.69,DAC,,US
DACM,LV/PL,1961,1967,Douglas Aircraft Corp. Missiles and Space Systems Division (MSSD),"Santa Monica, California",-118.48,34.02,DAC,,US
DAPA,O,2006 Jan,,Bang-wi Saeop-cheong,"Yongsan-gu, Seoul",126.97,37.54,,Defense Acquisition Program Administration,KR
DARA,O,1989,1997,"Deutsche Agentur f\""{u}r Raumfahrtangelegenheiten",Bonn:Oberkassel,7.17,50.71,,German Space Affairs Agency,DE
DARE,LA/LV/E/S,2001,,Delft Aerospace Rocket Engineering,Delft,4.36,52.01,DELFT,,NL
DARPA,O/LA/PL/S,1972 Mar 23,1993 Feb 22,Defense Advanced Research Projects Agency,Washington DC,-77.02,38.9,DOD,,US
DARPA2,O/PL,1996 Feb 10,,Defense Advanced Research Projects Agency,Washington DC,-77.02,38.9,DOD,,US
DART,PL/S,1769 Dec 13,,Dartmouth College,"Hanover, New Hampshire",-72.29,43.7,,,US
DASA,O/LA/PL/S,1959 May  6,1971 Nov 24,US Defense Atomic Support Agency,"Albequerque, New Mexico",-106.61,35.11,DOD,,US
DASAO,PL/E,1989 Dec,2000 Jul,Deutsche Aerospace AG (DASA)-Ottobrunn,Munchen:Ottobrunn,11.67,48.07,,,DE
DASAF,PL,1989 Mar,1995 Jan  1,Deutsche Aerospace AG (DASA)-Friedrichsafen (Dornier GmBH),Friedrichsafen,9.48,47.65,,,DE
DASARI,O/LV/PL/S,1989 Dec,2000 Jul 10,Daimler-Benz Aerospace Raumfahrt-Infrastruktur (DASA RI),"Bremen, BRD",8.3,53.08,,,DE
DASBF,PL,1995 Jan  1,1998 Nov  7,Daimler-Benz Aerospace (DASA)-Friedrichsafen (Dornier GmBH),Friedrichsafen,9.48,47.65,,,DE
DASCF,PL,1998 Nov  7,2000 Jul 10,Daimler-Chrysler Aerospace (DASA)-Friedrichsafen,Friedrichsafen,9.48,47.65,,,DE
DASST,O/LA/LV/PL,1951,,Avions Marcel Dassault,"Bordeaux:Martignas-sur-Jalle, Gironde",-0.77,44.84,,,FR
DAUR,O/PL,2012 Apr,,Dauria Aerospace,Moskva:Skolkovo,37.37,55.69,,,RU
DAWAN,O,2018,,Dawan qu jicheng dianluyu xitong yingyong yanjiuyuan,Guangzhou,113.27,23.13,,Dawan District Inst. for IC and System Applications,CN
DBP,O,,,"Deutsche Bundespost Telekom, Fernmeldetechnisches Zentralamt",Darmstadt,8.65,49.87,,DBP Telecom,DE
DBSD,O,2009 Aug,2012 Mar,DBSD North America Inc.,"Reston, Virginia",-77.35,38.95,DISH,,US
DBSDD,,2012 Mar,,"Dish Network, DBSD assets","Reston, Virginia",-77.35,38.95,DISH,,US
DCA,O,1960,1991 Jun 25,Defense Communications Agency,"Arlington, Virginia",-77.08,38.88,DOD,,US
DDRD,O,,,Meynhel lemeqr peytevh amets'ey lyhemh vetshetyet teknevlevgeyt,Tel Aviv,34.78,32.07,,Directorate of Defence Research and Development,IL
DEHAVE,E,1946,1959,De Havilland Engine Co.,Watford:Leavesden,-0.4,51.7,,,GB
DEHAVS,LV/PL,1953,1963,de Havilland Aircraft,Stevenage,-0.2,51.9,,,GB
DEHAVT,PL,1928,1967,"De Havilland, Toronto (Special Products/Appl. Research Div)","Toronto:Downsview, Ontario",-79.49,43.73,,,CA
DEIMOS,O,2001 Jun,2009 Sep,Deimos Space S.L.,Madrid:Tres Cantos,-3.71,40.6,,,ES
DEIMI,,2006,2009 Sep,Deimos Imaging,"Boecillo, Valladolid",-4.7,41.53,DEIMOS,,ES
DELFT,O/PL,1986,,Technische Universiteit Delft,Delft,4.37,52.0,,,NL
DENV,LV/PL/S,1864,,University of Denver,"Denver, Colorado",-104.96,39.68,,,US
DERA,O/PL,1995 Apr  1,2001 Jul  1,Defense Evaluation and Research Agency,"Farnborough, Hants",-0.75,51.29,UK,,GB
DEWC,O/S,2011,,DEWC Systems Pty Ltd.,Adelaide:Mawson Lakes,138.61,-34.82,UK,,AU
DEYA,O,,,Fushan shunde qu deya chuangxin yanjiuyuan,"Shunde, Foshan",113.29,22.81,,Deya Innovation Research Institute,CN
DFF,S,1958 Mar 31,,Deutsche-Franzosische Forschungsinstitut Saint-Louis (ISL),"Saint-Louis, Haut-Rhin, Alsace",7.57,47.59,,,FR
DFH,O/PL,2001 Aug,2006,Hangtian DongFangHong Weixing YG,Beijing,116.38,39.92,CAST,Spaceflight East Is Red Satellite Co,CN
DFHZ,O/PL,2006,,Hangtian DongFangHong Weixing YG,Beijing,116.38,39.92,ZDFH,Spaceflight East Is Red Satellite Co,CN
DFHS,O/PL,2008,,Shenzhen Hangtian DongFangHong HIT Weixing YG,"Shenzhen, Guangdong",114.1,22.55,CAST,,CN
DFHYT,O,2016,,Shenzhen Hangtian DongFangHong Weixing Yidong Tongxin YG,"Shenzhen, Guangdong",114.1,22.55,CAST,,CN
DFRC,O/LA/PL/S,1976 Mar 26,2014 Jan  8,NASA Dryden Flight Research Center,"Edwards AFB, California",-117.88,34.91,NASA,,US
DFVLR,O/LA/PL/S,1969,1989,DFVLR,Koln,6.95,50.94,,,DE
DGA,O/LA/LS/S,1977,,"Delegation Generale de l'Armament, Paris",Paris:Bagneux,2.31,48.8,F,General Delegation for Ordnance,FR
DGAEM,LS,2009,,"DGA Essais de missiles, Site Landes","Biscarosse, France",-1.25,44.45,DGA,,FR
DGGROW,P,,,"Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",Brussel,4.35,50.85,,,BE
DGLO,O,2002,,DigitalGlobe,"Longmont, Colorado",-105.11,40.17,,,US
DGLOH,,2012 Jul,2017 Oct,DigitalGlobe (Herndon),"Herndon, Virginia",-77.39,38.97,DGLO,,US
DGLOT,,2012 Jul,,DigitalGlobe (Thornton),"Thornton, Colorado",-104.95,39.9,DGLO,,US
DHSST,O,2003,,"US Department of Homeland Security, Science and Technology Directorate","Washington, DC",-77.02,38.9,,,US
DISA,O,1991 Jun 25,,Defense Information Systems Agency,"Arlington, Virginia",-77.08,38.88,DOD,,US
DISH,O,2008 Jan,,Dish Network,"Meridian, Colorado",-104.85,39.55,,,US
DKAU,O,2011,,Derzhavne Kosmichne Agentstvo Ukrayni,"Kyiv, Ukraine",30.52,50.45,,Ukranian State Space Agency,UA
DKJ,O/PL,2002,,Zhongguo dianzi keji jituan YG,Beijing:Haidian,116.3,39.96,,China Electronics Technology Group Co. Ltd.,CN
DKJ38,O/PL,2002,,Zhongguo dianzi keji jituan gongsi di 38 yanjiu suo,Beijing:Haidian,116.3,39.96,,CETG 38th Research Inst.                  .,CN
DLR,O/LA/LV/PL/S,1989,1997,"Deutsche Forschungsanstalt f\""{u}r Luft- und Raumfahrt,",Koln,6.95,50.94,,German Research Inst. for Aviation and Spaceflight,DE
DLR2,PL,1997,,Deutsches Zentrum fur Luft- und Raumfahrt,Koln,6.95,50.94,,German Aerospace Center,DE
DLRB,PL,2006,,DLR Institute fur Raumfahrtsysteme,Bremen,8.3,53.08,DLR,DLR Institute for Space Systems,DE
DLRRA,,,,DLR Institute fur Raumfahrtantriebe (Space propulsion),Lampoldshausen,9.4,49.27,DLR,,DE
DLRRD,O/PL,1997,,DLR Raumfahrt-Agentur,Bonn:Oberkassel,7.17,50.71,DLR,,DE
DMA,O/LA/PL/S,1961,1977,D\'el\'egation Minist\'erielle pour l'Armement,Paris:Bagneux,2.31,48.8,,,FR
DMC,O,2004,,DMC International Imaging,Guildford,-0.59,51.24,,,GB
DMI,O/LA/S,1872,,Danmarks Meteorologiske Institut,Kobenhavn,12.57,55.68,,Danish Meteorological Institute,DK
DNA,O/LA/LV/PL/W/S,1971 Nov 24,1996 May 31,"Defense Nuclear Agency, DoD, USA","Albequerque, New Mexico [and DC]",-106.61,35.11,DOD,,US
DND,O,1997,,"Directorate of Space Development (DSpaceD), Department of National Defense",Ottawa,-75.68,45.42,,,CA
DNE,PL,1996,,Design Net Engineering,"Denver:Golden, Colorado",-105.21,39.75,,,US
DNSC,PL,2005 Jan  1,,Danmarks Rumcenter (Danish National Space Center),Kobenhavn:Osterbro,12.57,55.71,DTU,Danish National Space Center,DK
DOC,P,1903,*,Department of Commerce,"Washington, DC",-77.02,38.9,,,US
DOD,O/LA/PL,1947 Sep 18,*,Department of Defense,"Washington, DC",-77.06,38.87,,,US
DOE,PL/LS/S,1977 Aug  4,,Department of Energy,"Washington, DC",-77.02,38.9,,,US
DORBIT,O/PL/E,2011,,D-ORBIT,"Lomazzo, Como",9.03,45.7,,,IT
DORN,PL/S,1914,1985,Dornier Flugzeugwerke (Freidrichshafen),Friedrichsafen,9.48,47.65,,,DE
DORND,,1985,1989 May,Dornier GmBH (Daimler-Benz),Friedrichsafen,9.48,47.65,,,DE
DOSAAF,,1951 Aug,1991 Sep 25,"Dobrovol'noe obshchestvo sodeystviya armii, aviatsii i flotu",Moskva,37.62,55.75,,"Voluntary Society of Assistance to the Army, AF and Navy",RU
DOSH,S,1875,,Doshisha daigaku,Kyoto,135.76,35.03,,Doshisha University,JP
DOST,O/PL,1987,,Kagawaran ng Agham at Teknolohiya,Taguig City,121.05,14.52,,Department of Science and Technology,PH
DRA,O/PL,1991 Apr  1,1995 Apr  1,Defense Research Agency,"Farnborough, Hants.",-0.75,51.29,,,GB
DRAP,,1973,,"Charles Stark Draper Laboratory, Inc.","Cambridge, Mass.",-71.09,42.36,,,US
DRDC,O,2000 Apr  1,,Defense Research and Development Canada,"Quebec City:Valcartier, Quebec",-71.5,46.9,,,CA
DRDL,LA/PL,,,Defense Research and Development Laboratory,Hyderabad,78.48,17.37,DRDO,,IN
DRDO,O/LA/LV/PL/E/LS,1958,,Defense Research and Development Organization,New Delhi,77.21,28.61,,,IN
DREV,O/LA/PL,1969,2000 Apr  1,DRE/Valcartier,"Quebec City:Valcartier, Quebec",-71.5,46.9,,,CA
DREXEL,O/PL,1891,,Drexel University,"Philadelphia, Pennsylvania",-75.19,39.95,,,US
DRG,LA/LV/E/S,1952,1961,Deutsche Raketen Gesellschaft (Seliger),Cuxhaven,8.69,53.86,,German Rocket Society,DE
DRTE,O/LA/PL/S,1951,1969,"Defense Research Telecommunications Establishment, Canada","Ottawa, Ontario",-75.68,45.42,,,CA
DSI,PL,1984,1992 Jul,Defense Systems Inc,"McLean, Virginia",-77.18,38.93,,,US
DSIR,O,1917,1965,UK Dept. of Scientific and Industrial Research,London,-0.13,51.5,,,GB
DSNC,O,2012,,Kabushikigaisha di esu enu,Tokyo,139.68,35.68,,DSN Corporation,JP
DSRI,PL/S,1968,2005 Jan  1,Dansk Rumforskningsinstitut (Danish Space Research Inst),Kobenhavn:Osterbro,12.57,55.71,,Danish Space Research Institute,DK
